id,sales_hat
1_2024-06-03,161.56004
1_2024-06-04,137.26965
1_2024-06-05,137.9431
1_2024-06-06,148.02959
1_2024-06-07,148.19922
1_2024-06-08,116.311874
1_2024-06-09,130.9657
1_2024-06-10,150.6303
1_2024-06-11,126.251724
1_2024-06-12,152.07558
1_2024-06-13,160.41406
1_2024-06-14,171.07697
1_2024-06-15,122.29053
1_2024-06-16,129.88374
2_2024-06-03,241.18706
2_2024-06-04,219.45976
2_2024-06-05,218.93332
2_2024-06-06,248.64053
2_2024-06-07,248.78467
2_2024-06-08,218.11682
2_2024-06-09,178.2988
2_2024-06-10,236.34756
2_2024-06-11,227.36455
2_2024-06-12,217.07414
2_2024-06-13,230.84933
2_2024-06-14,241.81503
2_2024-06-15,217.40408
2_2024-06-16,193.53923
3_2024-06-03,91.267746
3_2024-06-04,87.878685
3_2024-06-05,87.03049
3_2024-06-06,85.07752
3_2024-06-07,95.85228
3_2024-06-08,87.2897
3_2024-06-09,79.754486
3_2024-06-10,85.110146
3_2024-06-11,87.49103
3_2024-06-12,84.934204
3_2024-06-13,85.384834
3_2024-06-15,78.92633
3_2024-06-16,73.27089
7_2024-06-03,36.88063
7_2024-06-04,27.374313
7_2024-06-05,25.829826
7_2024-06-06,31.003212
7_2024-06-07,43.407623
7_2024-06-08,28.03685
7_2024-06-09,15.959251
7_2024-06-10,31.58281
7_2024-06-11,26.80754
7_2024-06-12,25.633835
7_2024-06-13,31.969795
7_2024-06-14,38.702217
7_2024-06-15,26.857422
7_2024-06-16,15.952515
9_2024-06-03,32.829666
9_2024-06-04,38.20137
9_2024-06-05,34.957138
9_2024-06-06,42.1967
9_2024-06-07,52.606537
9_2024-06-08,35.114807
9_2024-06-09,40.365532
9_2024-06-10,44.347435
9_2024-06-11,38.630013
9_2024-06-12,42.532852
9_2024-06-13,46.277313
9_2024-06-14,45.872017
9_2024-06-15,36.679466
9_2024-06-16,36.230186
10_2024-06-03,20.637604
10_2024-06-04,20.353638
10_2024-06-05,20.324211
10_2024-06-06,24.444893
10_2024-06-07,26.038765
10_2024-06-08,19.760551
10_2024-06-09,21.412315
10_2024-06-10,22.261925
10_2024-06-11,21.71389
10_2024-06-12,21.45279
10_2024-06-13,24.728218
10_2024-06-14,25.410118
10_2024-06-15,18.9329
10_2024-06-16,19.877045
11_2024-06-03,23.775711
11_2024-06-04,23.931503
11_2024-06-05,23.996834
11_2024-06-06,28.516273
11_2024-06-07,31.916222
11_2024-06-08,23.308258
11_2024-06-09,24.572533
11_2024-06-10,25.164001
11_2024-06-11,25.505821
11_2024-06-12,25.09391
11_2024-06-13,30.630943
11_2024-06-14,31.304337
11_2024-06-15,23.954529
11_2024-06-16,24.610016
12_2024-06-03,45.225266
12_2024-06-04,44.686794
12_2024-06-05,43.70658
12_2024-06-06,45.205025
12_2024-06-07,55.087685
12_2024-06-08,47.529404
12_2024-06-09,46.272743
12_2024-06-10,46.96805
12_2024-06-11,47.726467
12_2024-06-12,45.60658
12_2024-06-13,49.51962
12_2024-06-14,55.38341
12_2024-06-15,42.1958
12_2024-06-16,42.09018
15_2024-06-03,25.301529
15_2024-06-04,26.574669
15_2024-06-05,26.045616
15_2024-06-06,25.39888
15_2024-06-07,42.0122
15_2024-06-08,30.33651
15_2024-06-09,26.070305
15_2024-06-10,38.951683
15_2024-06-11,28.316666
15_2024-06-12,50.860195
15_2024-06-13,25.36116
15_2024-06-14,24.229675
15_2024-06-15,24.677696
18_2024-06-03,41.447144
18_2024-06-04,38.99884
18_2024-06-05,39.81814
18_2024-06-06,49.82521
18_2024-06-07,66.31472
18_2024-06-08,43.47606
18_2024-06-09,40.19471
18_2024-06-10,49.99139
18_2024-06-11,43.401566
18_2024-06-12,43.15947
18_2024-06-13,51.892963
18_2024-06-14,51.805286
18_2024-06-15,43.889748
18_2024-06-16,49.323307
19_2024-06-03,21.158562
19_2024-06-04,21.94236
19_2024-06-05,21.415024
19_2024-06-06,26.938416
19_2024-06-07,27.931007
19_2024-06-08,23.900253
19_2024-06-09,23.693962
19_2024-06-10,24.610046
19_2024-06-11,22.64663
19_2024-06-12,26.187675
19_2024-06-13,24.199074
19_2024-06-14,27.913383
19_2024-06-15,22.115921
19_2024-06-16,25.427826
20_2024-06-03,49.737053
20_2024-06-04,47.30461
20_2024-06-05,54.593277
20_2024-06-06,47.132545
20_2024-06-07,62.66638
20_2024-06-08,47.71583
20_2024-06-09,44.502007
20_2024-06-10,51.357548
20_2024-06-11,46.217922
20_2024-06-12,45.359715
20_2024-06-13,59.437386
20_2024-06-14,54.471104
20_2024-06-15,46.959755
20_2024-06-16,46.76854
21_2024-06-03,22.888313
21_2024-06-04,26.24556
21_2024-06-05,24.098465
21_2024-06-06,34.866646
21_2024-06-07,37.81098
21_2024-06-08,26.937973
21_2024-06-09,24.143822
21_2024-06-10,30.43676
21_2024-06-11,24.795502
21_2024-06-12,26.76616
21_2024-06-13,36.387558
21_2024-06-14,36.758865
21_2024-06-15,23.809158
21_2024-06-16,27.372688
22_2024-06-03,70.53819
22_2024-06-04,122.96984
22_2024-06-05,199.3276
22_2024-06-06,240.89879
22_2024-06-07,271.09564
22_2024-06-08,249.68799
22_2024-06-09,218.7227
22_2024-06-10,23.729248
22_2024-06-11,22.062744
22_2024-06-12,21.288498
22_2024-06-13,24.086884
22_2024-06-14,81.809044
