id,sales_hat
1_2024-06-03,110.49202471506769
1_2024-06-04,100.4992902511259
1_2024-06-05,112.04230696220566
1_2024-06-06,116.68126420537631
1_2024-06-07,131.940057807955
1_2024-06-08,85.06425545226541
1_2024-06-09,79.25000625219276
1_2024-06-10,112.88977542461727
1_2024-06-11,106.20781609945666
1_2024-06-12,112.00333373911775
1_2024-06-13,108.49375965245407
1_2024-06-14,123.94200779378639
1_2024-06-15,96.37421042935866
1_2024-06-16,83.07325209200921
2_2024-06-03,221.50958433732205
2_2024-06-04,206.07497131714072
2_2024-06-05,204.58927920894024
2_2024-06-06,223.7269689614699
2_2024-06-07,251.3642529842285
2_2024-06-08,190.00850032874254
2_2024-06-09,143.66096117947342
2_2024-06-10,223.74338547207617
2_2024-06-11,191.73484956426776
2_2024-06-12,203.78115356893795
2_2024-06-13,217.56575015347812
2_2024-06-14,227.0124710043589
2_2024-06-15,188.57506304583617
2_2024-06-16,155.70645401712244
3_2024-06-03,118.91920661086868
3_2024-06-04,39.33602191427183
3_2024-06-05,117.25140611148194
3_2024-06-06,121.73865146952322
3_2024-06-07,122.33618784841099
3_2024-06-08,108.15109823340757
3_2024-06-09,111.18609986471124
3_2024-06-10,121.6598102583811
3_2024-06-11,116.3849327869077
3_2024-06-12,115.2921790856562
3_2024-06-13,119.35152339836871
3_2024-06-15,103.49983255961178
3_2024-06-16,100.02210457337348
7_2024-06-03,42.59373843384644
7_2024-06-04,34.03330348873337
7_2024-06-05,32.82756323514558
7_2024-06-06,35.89263080436864
7_2024-06-07,51.53818644102678
7_2024-06-08,34.72928611529001
7_2024-06-09,20.209724696266278
7_2024-06-10,40.9412258495195
7_2024-06-11,32.11219988620852
7_2024-06-12,31.94265786600656
7_2024-06-13,40.703449751816365
7_2024-06-14,47.90024894640236
7_2024-06-15,32.60211407788008
7_2024-06-16,21.070879007672694
9_2024-06-03,42.139914820741595
9_2024-06-04,42.53992889635441
9_2024-06-05,41.59668505665267
9_2024-06-06,47.15480445979736
9_2024-06-07,52.116426318940505
9_2024-06-08,45.63806128248521
9_2024-06-09,43.68335725150106
9_2024-06-10,49.7899473594004
9_2024-06-11,49.573880974819645
9_2024-06-12,48.208429964507665
9_2024-06-13,50.31522819635231
9_2024-06-14,55.121165440379386
9_2024-06-15,40.54556139563097
9_2024-06-16,40.3009045224008
10_2024-06-03,24.765049399876354
10_2024-06-04,23.4903696881381
10_2024-06-05,23.518700581927114
10_2024-06-06,25.969249349478247
10_2024-06-07,28.17350955915002
10_2024-06-08,26.493145150771646
10_2024-06-09,25.541782516005753
10_2024-06-10,29.66948847692933
10_2024-06-11,29.202418747712958
10_2024-06-12,28.962136753912585
10_2024-06-13,26.674830559994856
10_2024-06-14,31.26982021496585
10_2024-06-15,23.51350348777641
10_2024-06-16,24.59520793078679
11_2024-06-03,26.189444441316212
11_2024-06-04,25.37379882282828
11_2024-06-05,25.88420466948024
11_2024-06-06,29.286239809483785
11_2024-06-07,30.149831892180593
11_2024-06-08,28.96471319947771
11_2024-06-09,26.67489517740887
11_2024-06-10,31.304212848913416
11_2024-06-11,30.64873448410756
11_2024-06-12,30.581578781861623
