id,sales_hat
1_2024-06-03,153.39691
1_2024-06-04,141.53448
1_2024-06-05,144.66855
1_2024-06-06,153.31523
1_2024-06-07,150.79468
1_2024-06-08,120.69365
1_2024-06-09,117.44052
1_2024-06-10,152.48944
1_2024-06-11,138.3315
1_2024-06-12,151.10889
1_2024-06-13,150.98042
1_2024-06-14,155.0672
1_2024-06-15,132.3037
1_2024-06-16,124.667145
2_2024-06-03,239.49225
2_2024-06-04,238.51854
2_2024-06-05,240.3772
2_2024-06-06,245.99686
2_2024-06-07,241.59082
2_2024-06-08,218.93631
2_2024-06-09,193.44717
2_2024-06-10,241.98625
2_2024-06-11,231.34477
2_2024-06-12,243.55411
2_2024-06-13,242.99042
2_2024-06-14,235.22716
2_2024-06-15,234.52142
2_2024-06-16,201.8034
3_2024-06-03,104.13444
3_2024-06-04,1479.2722
3_2024-06-05,101.62112
3_2024-06-06,103.21967
3_2024-06-07,105.68282
3_2024-06-08,98.650406
3_2024-06-09,98.38686
3_2024-06-10,104.22829
3_2024-06-11,99.981995
3_2024-06-12,102.20036
3_2024-06-13,103.090614
3_2024-06-15,92.506454
3_2024-06-16,92.634865
7_2024-06-03,37.607742
7_2024-06-04,30.912865
7_2024-06-05,32.42794
7_2024-06-06,32.327576
7_2024-06-07,45.435932
7_2024-06-08,31.683624
7_2024-06-09,18.82534
7_2024-06-10,35.51631
7_2024-06-11,31.306572
7_2024-06-12,30.165916
7_2024-06-13,34.840736
7_2024-06-14,42.14801
7_2024-06-15,31.738098
7_2024-06-16,19.773994
9_2024-06-03,37.557007
9_2024-06-04,36.282173
9_2024-06-05,36.48021
9_2024-06-06,43.404488
9_2024-06-07,46.417233
9_2024-06-08,38.160133
9_2024-06-09,37.428062
9_2024-06-10,43.88404
9_2024-06-11,39.433823
9_2024-06-12,40.619232
9_2024-06-13,45.7091
9_2024-06-14,47.46416
9_2024-06-15,35.73507
9_2024-06-16,36.300285
10_2024-06-03,21.710144
10_2024-06-04,21.060226
10_2024-06-05,21.240494
10_2024-06-06,24.568123
10_2024-06-07,25.430435
10_2024-06-08,21.771439
10_2024-06-09,22.078194
10_2024-06-10,23.4057
10_2024-06-11,22.606789
10_2024-06-12,22.017662
10_2024-06-13,24.139343
10_2024-06-14,25.79866
10_2024-06-15,20.922043
10_2024-06-16,22.518967
11_2024-06-03,24.105164
11_2024-06-04,23.23323
11_2024-06-05,24.182175
11_2024-06-06,27.607704
11_2024-06-07,29.960854
11_2024-06-08,24.524261
11_2024-06-09,24.50135
11_2024-06-10,26.510368
11_2024-06-11,25.327621
11_2024-06-12,25.27752
11_2024-06-13,29.318169
11_2024-06-14,29.87651
11_2024-06-15,23.396584
11_2024-06-16,25.094566
12_2024-06-03,44.71671
12_2024-06-04,42.46441
12_2024-06-05,42.70649
12_2024-06-06,48.92959
12_2024-06-07,53.823647
12_2024-06-08,46.78222
12_2024-06-09,44.140907
12_2024-06-10,51.704697
12_2024-06-11,48.041836
12_2024-06-12,48.154766
12_2024-06-13,53.948322
12_2024-06-14,59.287354
12_2024-06-15,43.6025
12_2024-06-16,44.09868
15_2024-06-03,24.6305
15_2024-06-04,1426.1392
15_2024-06-05,23.295082
15_2024-06-06,24.174522
15_2024-06-07,31.577522
15_2024-06-08,24.225441
15_2024-06-09,22.857063
15_2024-06-10,27.812485
15_2024-06-11,24.17089
15_2024-06-12,32.666183
15_2024-06-13,23.710945
15_2024-06-14,24.932755
15_2024-06-15,21.280518
18_2024-06-03,41.125023
18_2024-06-04,38.850807
18_2024-06-05,40.067886
18_2024-06-06,49.0747
18_2024-06-07,52.27588
18_2024-06-08,40.071144
18_2024-06-09,40.999474
18_2024-06-10,45.90263
18_2024-06-11,40.93908
18_2024-06-12,43.249275
18_2024-06-13,50.267105
18_2024-06-14,52.344223
18_2024-06-15,38.72483
18_2024-06-16,39.46846
19_2024-06-03,20.673073
19_2024-06-04,20.377098
19_2024-06-05,20.638954
19_2024-06-06,24.690376
19_2024-06-07,26.21991
19_2024-06-08,20.211151
19_2024-06-09,21.403793
19_2024-06-10,22.339783
19_2024-06-11,21.436073
19_2024-06-12,21.70816
19_2024-06-13,23.497803
19_2024-06-14,25.39373
19_2024-06-15,20.242928
19_2024-06-16,21.318306
20_2024-06-03,42.197884
20_2024-06-04,40.23667
20_2024-06-05,40.789925
20_2024-06-06,48.79419
20_2024-06-07,59.019447
20_2024-06-08,39.196396
20_2024-06-09,39.56756
20_2024-06-10,48.98402
20_2024-06-11,43.666367
20_2024-06-12,43.340103
20_2024-06-13,55.90657
20_2024-06-14,63.178585
20_2024-06-15,40.073555
20_2024-06-16,39.735344
21_2024-06-03,23.004097
21_2024-06-04,21.762535
21_2024-06-05,23.86081
21_2024-06-06,27.486748
21_2024-06-07,30.410507
21_2024-06-08,21.630234
21_2024-06-09,23.840652
21_2024-06-10,26.183945
21_2024-06-11,24.130302
21_2024-06-12,24.989273
21_2024-06-13,29.04277
21_2024-06-14,29.59211
21_2024-06-15,22.20742
21_2024-06-16,24.65345
22_2024-06-03,28.581573
22_2024-06-04,80.37459
22_2024-06-05,87.72151
22_2024-06-06,104.1774
22_2024-06-07,111.00165
22_2024-06-08,92.16797
22_2024-06-09,94.90121
22_2024-06-10,15.806244
22_2024-06-11,15.484512
22_2024-06-12,15.580406
22_2024-06-13,16.416573
22_2024-06-14,35.76925
22_2024-06-15,48.271885
22_2024-06-16,29.981453
23_2024-06-03,51.99858
23_2024-06-04,134.144
23_2024-06-05,172.71216
23_2024-06-06,178.88953
23_2024-06-07,185.88574
23_2024-06-08,161.87958
23_2024-06-09,176.25113
23_2024-06-10,29.723557
23_2024-06-11,28.678314
23_2024-06-12,29.93097
23_2024-06-13,34.027588
23_2024-06-14,34.83715
23_2024-06-15,27.490479
23_2024-06-16,28.517227
24_2024-06-03,32.29264
24_2024-06-04,103.83152
24_2024-06-05,118.30622
24_2024-06-06,123.673706
24_2024-06-07,124.80994
24_2024-06-08,120.96411
24_2024-06-09,112.98068
24_2024-06-10,98.986916
24_2024-06-11,15.642036
24_2024-06-12,16.128319
24_2024-06-13,18.000282
24_2024-06-14,17.997871
24_2024-06-15,14.423187
24_2024-06-16,15.753174
25_2024-06-03,54.124348
25_2024-06-04,152.4834
25_2024-06-05,208.41861
25_2024-06-06,194.65282
25_2024-06-07,228.38313
25_2024-06-08,190.5834
25_2024-06-09,179.0407
25_2024-06-10,124.11127
25_2024-06-11,161.70508
25_2024-06-12,25.35411
25_2024-06-13,27.735313
25_2024-06-14,62.046124
25_2024-06-15,65.58566
25_2024-06-16,45.873238
27_2024-06-03,30.591011
27_2024-06-04,28.030968
27_2024-06-05,28.93058
27_2024-06-06,30.263268
27_2024-06-07,37.902275
27_2024-06-08,27.820068
27_2024-06-09,21.10363
27_2024-06-10,29.384583
27_2024-06-11,28.597397
27_2024-06-12,30.696335
27_2024-06-13,30.389511
27_2024-06-14,39.67771
27_2024-06-15,27.014725
27_2024-06-16,21.743011
28_2024-06-03,84.768326
28_2024-06-04,76.01645
28_2024-06-05,74.7452
28_2024-06-06,76.006386
28_2024-06-07,115.49913
28_2024-06-08,75.329865
28_2024-06-09,45.799416
28_2024-06-10,81.107056
28_2024-06-11,74.93898
28_2024-06-12,73.97434
28_2024-06-13,87.17878
28_2024-06-14,101.654465
28_2024-06-15,73.45498
28_2024-06-16,44.24649
37_2024-06-04,10.106148
37_2024-06-05,12.555016
37_2024-06-06,14.300278
37_2024-06-07,15.814301
37_2024-06-08,12.776741
37_2024-06-09,11.712944
37_2024-06-10,14.018188
37_2024-06-11,12.935097
38_2024-06-03,121.22006
38_2024-06-04,204.81693
38_2024-06-05,109.9366
38_2024-06-06,127.94419
38_2024-06-07,139.8604
38_2024-06-08,121.74537
39_2024-06-03,47.754036
